observation_date,IHLIDXUSTPSOFTDEVE
2020-02-01,100.00
2020-02-02,99.84
2020-02-03,99.73
2020-02-04,99.55
2020-02-05,99.47
2020-02-06,99.46
2020-02-07,99.45
2020-02-08,99.52
2020-02-09,99.55
2020-02-10,99.62
2020-02-11,99.66
2020-02-12,99.67
2020-02-13,99.63
2020-02-14,99.64
2020-02-15,99.61
2020-02-16,99.71
2020-02-17,99.72
2020-02-18,99.70
2020-02-19,99.69
2020-02-20,99.75
2020-02-21,99.75
2020-02-22,99.61
2020-02-23,99.61
2020-02-24,99.56
2020-02-25,99.65
2020-02-26,99.68
2020-02-27,99.68
2020-02-28,99.74
2020-02-29,100.00
2020-03-01,100.13
2020-03-02,100.32
2020-03-03,100.46
2020-03-04,100.59
2020-03-05,100.67
2020-03-06,100.80
2020-03-07,100.82
2020-03-08,100.73
2020-03-09,100.56
2020-03-10,100.51
2020-03-11,100.42
2020-03-12,100.41
2020-03-13,100.28
2020-03-14,100.26
2020-03-15,100.22
2020-03-16,100.30
2020-03-17,100.15
2020-03-18,100.00
2020-03-19,99.71
2020-03-20,99.36
2020-03-21,98.76
2020-03-22,98.24
2020-03-23,97.57
2020-03-24,97.06
2020-03-25,96.38
2020-03-26,95.39
2020-03-27,93.96
2020-03-28,92.62
2020-03-29,91.13
2020-03-30,89.75
2020-03-31,88.25
2020-04-01,86.80
2020-04-02,85.58
2020-04-03,84.86
2020-04-04,84.05
2020-04-05,83.25
2020-04-06,82.38
2020-04-07,81.42
2020-04-08,80.66
2020-04-09,79.87
2020-04-10,79.13
2020-04-11,78.66
2020-04-12,78.20
2020-04-13,77.82
2020-04-14,77.49
2020-04-15,77.05
2020-04-16,76.66
2020-04-17,76.23
2020-04-18,75.74
2020-04-19,75.19
2020-04-20,74.74
2020-04-21,74.37
2020-04-22,73.98
2020-04-23,73.69
2020-04-24,73.35
2020-04-25,72.94
2020-04-26,72.61
2020-04-27,72.19
2020-04-28,71.75
2020-04-29,71.28
2020-04-30,70.77
2020-05-01,70.28
2020-05-02,69.89
2020-05-03,69.46
2020-05-04,69.05
2020-05-05,68.70
2020-05-06,68.50
2020-05-07,68.28
2020-05-08,68.02
2020-05-09,67.82
2020-05-10,67.75
2020-05-11,67.59
2020-05-12,67.30
2020-05-13,66.68
2020-05-14,66.26
2020-05-15,66.06
2020-05-16,65.62
2020-05-17,65.16
2020-05-18,64.89
2020-05-19,64.71
2020-05-20,64.88
2020-05-21,65.07
2020-05-22,65.12
2020-05-23,65.25
2020-05-24,65.38
2020-05-25,65.34
2020-05-26,65.32
2020-05-27,65.20
2020-05-28,64.92
2020-05-29,64.76
2020-05-30,65.00
2020-05-31,64.94
2020-06-01,64.84
2020-06-02,64.88
2020-06-03,65.05
2020-06-04,65.12
2020-06-05,65.18
2020-06-06,65.10
2020-06-07,65.20
2020-06-08,65.35
2020-06-09,65.28
2020-06-10,65.22
2020-06-11,65.24
2020-06-12,65.22
2020-06-13,65.00
2020-06-14,64.93
2020-06-15,64.96
2020-06-16,65.02
2020-06-17,65.01
2020-06-18,65.10
2020-06-19,65.12
2020-06-20,65.36
2020-06-21,65.56
2020-06-22,65.57
2020-06-23,65.59
2020-06-24,65.59
2020-06-25,65.61
2020-06-26,65.62
2020-06-27,65.53
2020-06-28,65.41
2020-06-29,65.39
2020-06-30,65.37
2020-07-01,65.37
2020-07-02,65.40
2020-07-03,65.43
2020-07-04,65.47
2020-07-05,65.52
2020-07-06,65.54
2020-07-07,65.65
2020-07-08,65.95
2020-07-09,66.12
2020-07-10,66.39
2020-07-11,66.67
2020-07-12,66.95
2020-07-13,67.31
2020-07-14,67.62
2020-07-15,67.76
2020-07-16,67.91
2020-07-17,68.02
2020-07-18,67.86
2020-07-19,67.94
2020-07-20,68.03
2020-07-21,68.12
2020-07-22,68.24
2020-07-23,68.33
2020-07-24,68.43
2020-07-25,68.75
2020-07-26,68.81
2020-07-27,68.78
2020-07-28,68.80
2020-07-29,68.79
2020-07-30,68.84
2020-07-31,68.87
2020-08-01,69.13
2020-08-02,69.30
2020-08-03,69.49
2020-08-04,69.59
2020-08-05,69.64
2020-08-06,69.70
2020-08-07,69.62
2020-08-08,69.56
2020-08-09,69.65
2020-08-10,69.75
2020-08-11,69.92
2020-08-12,69.98
2020-08-13,70.09
2020-08-14,70.31
2020-08-15,70.09
2020-08-16,70.10
2020-08-17,70.09
2020-08-18,70.14
2020-08-19,70.22
2020-08-20,70.24
2020-08-21,70.24
2020-08-22,70.48
2020-08-23,70.51
2020-08-24,70.49
2020-08-25,70.41
2020-08-26,70.47
2020-08-27,70.57
2020-08-28,70.68
2020-08-29,70.77
2020-08-30,70.80
2020-08-31,70.90
2020-09-01,71.00
2020-09-02,71.15
2020-09-03,71.28
2020-09-04,71.49
2020-09-05,71.69
2020-09-06,71.93
2020-09-07,72.14
2020-09-08,72.34
2020-09-09,72.39
2020-09-10,72.54
2020-09-11,72.63
2020-09-12,72.75
2020-09-13,72.81
2020-09-14,72.83
2020-09-15,72.92
2020-09-16,73.09
2020-09-17,73.29
2020-09-18,73.38
2020-09-19,73.45
2020-09-20,73.59
2020-09-21,73.68
2020-09-22,73.74
2020-09-23,73.75
2020-09-24,73.75
2020-09-25,73.89
2020-09-26,73.98
2020-09-27,74.07
2020-09-28,74.28
2020-09-29,74.50
2020-09-30,74.82
2020-10-01,75.03
2020-10-02,75.26
2020-10-03,75.55
2020-10-04,75.84
2020-10-05,76.03
2020-10-06,76.17
2020-10-07,76.24
2020-10-08,76.39
2020-10-09,76.48
2020-10-10,76.49
2020-10-11,76.59
2020-10-12,76.77
2020-10-13,76.93
2020-10-14,77.17
2020-10-15,77.48
2020-10-16,77.62
2020-10-17,77.83
2020-10-18,78.04
2020-10-19,78.36
2020-10-20,78.72
2020-10-21,79.04
2020-10-22,79.05
2020-10-23,79.30
2020-10-24,79.56
2020-10-25,79.75
2020-10-26,79.80
2020-10-27,79.91
2020-10-28,80.04
2020-10-29,80.30
2020-10-30,80.33
2020-10-31,80.52
2020-11-01,80.79
2020-11-02,81.01
2020-11-03,81.10
2020-11-04,81.21
2020-11-05,81.33
2020-11-06,81.58
2020-11-07,81.66
2020-11-08,81.72
2020-11-09,81.76
2020-11-10,81.93
2020-11-11,81.98
2020-11-12,82.14
2020-11-13,82.28
2020-11-14,82.30
2020-11-15,82.58
2020-11-16,83.04
2020-11-17,83.39
2020-11-18,83.88
2020-11-19,84.29
2020-11-20,84.72
2020-11-21,85.22
2020-11-22,85.45
2020-11-23,85.77
2020-11-24,86.07
2020-11-25,86.37
2020-11-26,86.69
2020-11-27,86.91
2020-11-28,87.20
2020-11-29,87.57
2020-11-30,87.85
2020-12-01,87.89
2020-12-02,88.07
2020-12-03,88.29
2020-12-04,88.63
2020-12-05,88.97
2020-12-06,89.07
2020-12-07,89.06
2020-12-08,89.36
2020-12-09,89.55
2020-12-10,89.53
2020-12-11,89.66
2020-12-12,89.49
2020-12-13,89.71
2020-12-14,90.05
2020-12-15,90.24
2020-12-16,90.32
2020-12-17,90.45
2020-12-18,90.43
2020-12-19,90.64
2020-12-20,90.64
2020-12-21,90.55
2020-12-22,90.60
2020-12-23,90.62
2020-12-24,90.74
2020-12-25,90.81
2020-12-26,90.94
2020-12-27,91.00
2020-12-28,91.10
2020-12-29,91.20
2020-12-30,91.27
2020-12-31,91.32
2021-01-01,91.30
2021-01-02,91.22
2021-01-03,91.13
2021-01-04,90.93
2021-01-05,90.63
2021-01-06,90.56
2021-01-07,90.64
2021-01-08,90.83
2021-01-09,90.87
2021-01-10,91.13
2021-01-11,91.51
2021-01-12,92.04
2021-01-13,92.45
2021-01-14,92.78
2021-01-15,93.19
2021-01-16,93.85
2021-01-17,94.27
2021-01-18,94.57
2021-01-19,94.82
2021-01-20,94.95
2021-01-21,95.06
2021-01-22,95.11
2021-01-23,94.74
2021-01-24,94.84
2021-01-25,95.04
2021-01-26,95.31
2021-01-27,95.67
2021-01-28,96.11
2021-01-29,96.55
2021-01-30,97.25
2021-01-31,97.65
2021-02-01,98.05
2021-02-02,98.42
